Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
17,23,0,13,1,0,8,Kolkata,Adani Power Ltd.,368,8.7,3201.6
23,23,2,21,1,0,9,Ahmedabad,KEC International,604,7.9,4771.6
21,22,0,20,1,0,5,Ratnagiri,Guj Ind Power,661,7.4,4891.4
23,22,3,14,1,0,6,New Delhi,Indowind Energy,602,8.5,5117
15,23,0,4,1,0,6,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",394,8.1,3191.4
5,23,1,4,1,0,5,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,294,9.3,2734.2
8,19,2,10,1,0,11,Ahmedabad,L&T Transmission & Distribution,407,7.9,3215.3
16,23,2,17,1,0,10,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,522,8.3,4332.6
7,22,1,11,7,0,10,Gurgaon,Optibelt Power Transmission India Private Limited,490,8.3,4067
23,23,0,15,1,0,4,Shimla,Power Grid Corp,434,7.7,3341.8
13,23,2,19,1,0,5,Vadodara,Power Grid Corp,572,7.8,4461.6
5,22,0,15,1,0,12,Pune,Bonfiglioli Transmission Pvt. Ltd.,352,9.1,3203.2
15,22,0,6,1,0,2,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,444,8.3,3685.2
21,22,2,20,1,0,8,Ahmedabad,Kalpataru Power,771,7.9,6090.9
14,23,2,22,1,0,8,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,600,9.3,5580
9,19,0,14,1,0,8,Ratnagiri,GE T&D India Limited,362,7.4,2678.8
13,23,0,14,1,0,11,Ratnagiri,SJVN Ltd.,434,7.4,3211.6
18,23,0,4,1,0,9,Noida,GE T&D India Limited,308,8.2,2525.6
15,23,0,9,1,0,6,Shimla,NTPC Pvt. Ltd.,327,7.7,2517.9
19,23,1,16,12,0,12,New Delhi,Tata Power Company Ltd.,583,8.5,4955.5
7,17,2,16,1,0,10,Navi Mumbai,SJVN Ltd.,314,9.3,2920.2
14,23,1,6,12,0,10,Dahej,Sterlite Power Transmission Ltd,692,7.6,5259.2
11,23,0,3,12,0,3,Gurgaon,NLC India,606,8.3,5029.8
18,22,2,5,1,0,11,Noida,Bonfiglioli Transmission Pvt. Ltd.,563,8.2,4616.6
20,23,2,5,1,0,5,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",429,7.4,3174.6
7,20,0,15,1,0,9,Dahej,Torrent Power Ltd.,533,7.6,4050.8
14,22,2,14,1,0,11,Dahej,Adani Power Ltd.,393,7.6,2986.8
16,22,1,7,1,0,8,Nagpur,NHPC,357,8.9,3177.3
10,17,1,14,7,0,9,New Delhi,Indowind Energy,541,8.5,4598.5
21,23,1,4,1,0,9,Ratnagiri,Sunil Hitech Eng,423,7.4,3130.2
19,23,2,22,1,0,1,Navi Mumbai,Indowind Energy,542,9.3,5040.6
22,23,1,17,12,0,12,Dahej,SJVN Ltd.,806,7.6,6125.6
16,23,3,15,1,0,5,Ahmedabad,Power Grid Corp,702,7.9,5545.8
6,19,3,13,7,0,7,Dahej,Reliance Power,516,7.6,3921.6
21,22,3,16,1,0,11,Nagpur,NHPC,513,8.9,4565.7
14,23,2,4,12,0,4,Kolkata,NTPC Pvt. Ltd.,651,8.7,5663.7
18,22,1,16,1,0,5,Faridabad,NHPC,564,8.1,4568.4
20,22,1,9,12,0,1,Dahej,Jyoti Structure,673,7.6,5114.8
20,23,0,8,1,0,12,Dahej,Jaiprakash Power,527,7.6,4005.2
18,23,2,7,1,0,2,New Delhi,Tata Power Company Ltd.,469,8.5,3986.5
21,22,3,7,1,0,3,Vadodara,Power Grid Corp,617,7.8,4812.6
20,23,3,17,1,0,5,Nagpur,Jaiprakash Power,733,8.9,6523.7
22,23,2,18,1,0,4,Gurgaon,Indowind Energy,646,8.3,5361.8
10,18,3,17,1,0,1,Noida,TransRail Lighting,400,8.2,3280
18,23,2,16,1,0,3,Pune,Neueon Towers / Sujana Towers Ltd.,467,9.1,4249.7
21,23,3,20,1,0,8,Shimla,GE T&D India Limited,583,7.7,4489.1
12,22,0,6,1,0,5,Vadodara,JSW Energy Ltd.,440,7.8,3432
9,23,0,21,1,0,12,Mumbai,TransRail Lighting,591,9.2,5437.2
16,22,0,12,1,0,6,Ahmedabad,Jaiprakash Power,458,7.9,3618.2
14,23,3,10,1,0,9,Kolkata,SJVN Ltd.,590,8.7,5133
14,22,2,14,1,0,2,Chennai,KEC International,378,8.8,3326.4
8,20,2,7,1,0,10,Ahmedabad,Jaiprakash Power,474,7.9,3744.6
9,17,2,12,1,0,7,Hyderabad,Guj Ind Power,410,8.4,3444
8,17,0,8,1,0,12,New Delhi,Optibelt Power Transmission India Private Limited,415,8.5,3527.5
22,23,0,13,12,0,9,New Delhi,Guj Ind Power,508,8.5,4318
12,22,2,10,1,0,3,Gurgaon,Reliance Energy,572,8.3,4747.6
5,21,2,6,1,0,6,Ratnagiri,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,323,7.4,2390.2
6,20,1,8,1,0,5,Dahej,L&T Transmission & Distribution,246,7.6,1869.6
19,23,0,6,12,0,9,Faridabad,NLC India,497,8.1,4025.7
14,23,1,14,1,0,4,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,616,7.4,4558.4
11,23,1,4,12,0,2,Noida,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),355,8.2,2911
21,22,2,18,1,0,8,Noida,Bonfiglioli Transmission Pvt. Ltd.,522,8.2,4280.4
9,17,0,10,7,0,11,Nagpur,GE T&D India Limited,355,8.9,3159.5
6,21,1,20,1,0,12,Chennai,Orient Green,535,8.8,4708
8,22,3,12,1,0,3,Kolkata,Sterlite Power Transmission Ltd,547,8.7,4758.9
15,22,0,9,12,0,4,Noida,Neueon Towers / Sujana Towers Ltd.,428,8.2,3509.6
14,23,3,14,1,0,4,Dahej,Kalpataru Power,446,7.6,3389.6
12,23,0,13,1,0,2,Ahmedabad,Tata Power Company Ltd.,301,7.9,2377.9
9,22,0,6,1,0,6,Gurgaon,Indowind Energy,251,8.3,2083.3
8,17,1,8,1,0,7,Nagpur,KEC International,304,8.9,2705.6
7,23,3,13,1,0,9,Hyderabad,CESC,656,8.4,5510.4
6,21,0,13,7,0,11,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,340,8.9,3026
10,23,2,17,1,0,2,Ahmedabad,NHPC,601,7.9,4747.9
23,23,0,4,1,0,1,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),341,9.1,3103.1
15,23,1,7,1,0,6,Noida,Power Grid Corp,532,8.2,4362.4
11,23,3,15,12,0,2,Nagpur,KEC International,668,8.9,5945.2
20,23,1,11,1,0,3,Faridabad,Optibelt Power Transmission India Private Limited,607,8.1,4916.7
12,23,2,5,1,0,6,Chennai,Adani Power Ltd.,564,8.8,4963.2
18,23,0,12,1,0,2,Hyderabad,Jaiprakash Power,527,8.4,4426.8
21,23,3,20,1,0,8,Chennai,Ringfeder Power Transmission India Pvt. Ltd.,748,8.8,6582.4
20,23,1,8,1,0,9,Faridabad,NHPC,471,8.1,3815.1
18,22,1,20,1,0,6,Vadodara,Reliance Energy,449,7.8,3502.2
8,20,3,6,1,0,8,Pune,Bonfiglioli Transmission Pvt. Ltd.,344,9.1,3130.4
8,18,2,11,1,0,3,Faridabad,Optibelt Power Transmission India Private Limited,418,8.1,3385.8
16,23,2,5,12,0,1,Ratnagiri,Sterlite Power Transmission Ltd,595,7.4,4403
8,19,2,9,1,0,3,Vadodara,NLC India,488,7.8,3806.4
10,17,2,14,1,0,3,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,305,7.6,2318
14,22,2,14,12,0,4,Vadodara,Guj Ind Power,553,7.8,4313.4
19,23,1,12,1,0,4,Vadodara,KEC International,474,7.8,3697.2
20,22,3,7,1,0,3,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",444,8.2,3640.8
19,23,0,6,1,0,4,Faridabad,Torrent Power Ltd.,436,8.1,3531.6
17,23,0,12,1,0,3,Noida,Jyoti Structure,546,8.2,4477.2
10,19,1,17,1,0,3,Ratnagiri,GE T&D India Limited,407,7.4,3011.8
8,22,0,16,1,0,7,Gurgaon,KEC International,402,8.3,3336.6
10,22,0,16,1,0,3,Hyderabad,SJVN Ltd.,397,8.4,3334.8
12,22,2,20,12,0,8,Gurgaon,Optibelt Power Transmission India Private Limited,813,8.3,6747.9
8,22,1,14,1,0,11,Gurgaon,Sunil Hitech Eng,330,8.3,2739
7,17,2,3,7,0,6,Noida,Adani Power Ltd.,421,8.2,3452.2
6,22,2,3,1,0,8,Chennai,Kalpataru Power,469,8.8,4127.2
5,22,0,11,1,0,3,Chennai,GE T&D India Limited,265,8.8,2332
22,22,1,12,1,0,5,Nagpur,Adani Power Ltd.,459,8.9,4085.1
18,22,0,3,1,0,8,Gurgaon,SJVN Ltd.,510,8.3,4233
10,21,1,14,7,0,10,Shimla,Unitech Power Transmission Ltd.,606,7.7,4666.2
9,20,0,14,1,0,7,Dahej,Tata Power Company Ltd.,524,7.6,3982.4
9,17,1,22,1,0,12,Ratnagiri,Jyoti Structure,423,7.4,3130.2
12,22,3,21,1,0,11,Faridabad,Jyoti Structure,692,8.1,5605.2
8,18,3,3,1,0,12,Hyderabad,Adani Power Ltd.,333,8.4,2797.2
18,22,0,8,1,0,10,New Delhi,Unitech Power Transmission Ltd.,570,8.5,4845
6,23,2,9,7,0,10,New Delhi,Unitech Power Transmission Ltd.,516,8.5,4386
14,22,3,18,1,0,9,Chennai,NLC India,470,8.8,4136
19,22,1,5,1,0,7,Hyderabad,Sterlite Power Transmission Ltd,519,8.4,4359.6
23,23,0,10,12,0,10,Ratnagiri,Optibelt Power Transmission India Private Limited,587,7.4,4343.8
7,21,0,19,1,0,3,Kolkata,SJVN Ltd.,381,8.7,3314.7
13,22,1,12,1,0,1,Dahej,Tata Power Company Ltd.,422,7.6,3207.2
13,23,0,15,1,0,10,Hyderabad,Guj Ind Power,400,8.4,3360
22,22,3,15,1,0,11,Noida,CESC,669,8.2,5485.8
10,19,2,14,1,0,9,Ahmedabad,CESC,554,7.9,4376.6
16,23,3,22,1,0,1,Pune,Neueon Towers / Sujana Towers Ltd.,570,9.1,5187
15,23,3,16,1,0,2,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,653,8.9,5811.7
21,22,0,7,12,0,3,Shimla,Torrent Power Ltd.,498,7.7,3834.6
17,23,0,5,1,0,12,Gurgaon,CESC,375,8.3,3112.5
21,23,0,9,1,0,5,Kolkata,Sunil Hitech Eng,551,8.7,4793.7
9,20,0,10,1,0,9,Nagpur,Neueon Towers / Sujana Towers Ltd.,436,8.9,3880.4
22,22,2,15,12,0,4,Nagpur,Sterlite Power Transmission Ltd,818,8.9,7280.2
23,23,3,12,1,0,6,Pune,KEC International,512,9.1,4659.2
14,22,3,12,1,0,3,Faridabad,Sterlite Power Transmission Ltd,482,8.1,3904.2
18,23,0,19,1,0,2,Gurgaon,Sterlite Power Transmission Ltd,590,8.3,4897
15,22,1,19,1,0,2,Nagpur,Sunil Hitech Eng,559,8.9,4975.1
16,22,1,8,1,0,6,Ratnagiri,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),458,7.4,3389.2
10,21,0,11,1,0,11,Mumbai,SJVN Ltd.,441,9.2,4057.2
18,23,2,19,1,0,9,Vadodara,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,689,7.8,5374.2
22,23,3,8,12,0,12,Mumbai,Orient Green,759,9.2,6982.8
9,21,3,14,1,0,9,Nagpur,Sunil Hitech Eng,383,8.9,3408.7
11,22,1,15,1,0,12,Chennai,TransRail Lighting,379,8.8,3335.2
16,23,0,11,1,0,2,Vadodara,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),298,7.8,2324.4
23,22,3,11,12,0,11,Vadodara,Power Grid Corp,583,7.8,4547.4
21,22,0,13,1,0,6,Vadodara,NHPC,582,7.8,4539.6
21,22,0,20,1,0,6,Faridabad,Adani Power Ltd.,488,8.1,3952.8
9,20,3,3,1,0,11,Ratnagiri,Orient Green,296,7.4,2190.4
21,22,1,3,1,0,9,Pune,Indowind Energy,363,9.1,3303.3
15,23,3,21,1,0,3,Nagpur,Reliance Energy,678,8.9,6034.2
8,20,3,10,7,0,11,Pune,Unitech Power Transmission Ltd.,429,9.1,3903.9
13,22,1,7,1,0,7,Kolkata,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",475,8.7,4132.5
19,22,0,13,12,0,8,Shimla,Ringfeder Power Transmission India Pvt. Ltd.,635,7.7,4889.5
8,22,1,11,1,0,3,Navi Mumbai,Power Grid Corp,548,9.3,5096.4
13,23,2,12,1,0,12,Dahej,SJVN Ltd.,479,7.6,3640.4
7,23,1,11,7,0,6,Dahej,Jaiprakash Power,623,7.6,4734.8
22,23,2,18,1,0,2,Hyderabad,Indowind Energy,608,8.4,5107.2
18,22,2,10,1,0,5,New Delhi,JSW Energy Ltd.,449,8.5,3816.5
9,23,3,10,1,0,3,Noida,NHPC,434,8.2,3558.8
7,22,2,9,1,0,3,Mumbai,Guj Ind Power,483,9.2,4443.6
16,22,3,10,1,0,10,Hyderabad,TransRail Lighting,501,8.4,4208.4
23,23,1,14,12,0,7,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",571,8.2,4682.2
12,22,0,7,1,0,5,New Delhi,Jyoti Structure,345,8.5,2932.5
18,23,2,17,1,0,10,Chennai,Orient Green,574,8.8,5051.2
9,18,1,20,1,0,10,Shimla,NLC India,392,7.7,3018.4
12,22,0,19,1,0,6,Hyderabad,Kalpataru Power,536,8.4,4502.4
22,22,0,15,1,0,6,Chennai,GE T&D India Limited,553,8.8,4866.4
6,21,3,17,7,0,12,Pune,Jyoti Structure,653,9.1,5942.3
14,23,2,15,1,0,10,Shimla,Indowind Energy,479,7.7,3688.3
18,22,3,12,1,0,12,Dahej,Jyoti Structure,658,7.6,5000.8
14,22,2,11,1,0,3,Shimla,NHPC,378,7.7,2910.6
19,22,3,6,1,0,6,Noida,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),428,8.2,3509.6
13,23,1,10,1,0,12,Nagpur,Neueon Towers / Sujana Towers Ltd.,428,8.9,3809.2
5,18,2,4,1,0,1,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,337,8.4,2830.8
16,23,0,7,12,0,7,Noida,Sterlite Power Transmission Ltd,646,8.2,5297.2
7,18,3,5,1,0,4,Noida,SJVN Ltd.,486,8.2,3985.2
5,19,2,15,7,0,11,Vadodara,Orient Green,444,7.8,3463.2
12,23,2,6,1,0,11,New Delhi,L&T Transmission & Distribution,402,8.5,3417
12,23,3,11,1,0,1,Navi Mumbai,Indowind Energy,622,9.3,5784.6
10,20,0,4,7,0,11,Faridabad,NTPC Pvt. Ltd.,263,8.1,2130.3
21,22,0,6,1,0,7,Gurgaon,Reliance Power,371,8.3,3079.3
23,22,0,21,1,0,3,Shimla,Optibelt Power Transmission India Private Limited,668,7.7,5143.6
16,23,0,20,1,0,12,Gurgaon,NTPC Pvt. Ltd.,704,8.3,5843.2
13,23,0,22,1,0,2,Noida,Adani Power Ltd.,586,8.2,4805.2
5,20,3,12,1,0,10,Shimla,KEC International,569,7.7,4381.3
16,23,1,5,1,0,9,Nagpur,Orient Green,365,8.9,3248.5
15,22,1,20,1,0,5,Navi Mumbai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),622,9.3,5784.6
7,22,0,13,1,0,4,Navi Mumbai,Reliance Power,476,9.3,4426.8
18,23,1,18,1,0,4,Vadodara,NTPC Pvt. Ltd.,565,7.8,4407
6,22,3,22,7,0,9,Ahmedabad,Jyoti Structure,675,7.9,5332.5
23,22,1,18,1,0,5,Vadodara,Sterlite Power Transmission Ltd,616,7.8,4804.8
10,21,2,7,1,0,11,Noida,Indowind Energy,360,8.2,2952
14,22,0,21,1,0,4,Kolkata,Orient Green,420,8.7,3654
7,20,1,20,1,0,9,Shimla,Guj Ind Power,539,7.7,4150.3
6,22,2,21,7,0,3,Gurgaon,Jyoti Structure,740,8.3,6142
5,22,2,13,7,0,5,Pune,KEC International,535,9.1,4868.5
16,23,0,5,1,0,9,Ahmedabad,Adani Power Ltd.,508,7.9,4013.2
8,21,1,18,1,0,12,Ahmedabad,Reliance Power,600,7.9,4740
5,18,2,9,1,0,3,Gurgaon,Jaiprakash Power,245,8.3,2033.5
14,23,1,3,1,0,7,Navi Mumbai,Jyoti Structure,351,9.3,3264.3
7,17,2,18,1,0,7,Navi Mumbai,Sterlite Power Transmission Ltd,456,9.3,4240.8
8,19,0,19,1,0,6,Hyderabad,L&T Transmission & Distribution,325,8.4,2730
23,22,1,19,1,0,10,Chennai,Bonfiglioli Transmission Pvt. Ltd.,710,8.8,6248
12,23,1,8,1,0,2,Mumbai,SJVN Ltd.,533,9.2,4903.6
12,23,1,17,12,0,2,Mumbai,Guj Ind Power,683,9.2,6283.6
19,23,2,19,1,0,1,Nagpur,NTPC Pvt. Ltd.,696,8.9,6194.4
21,22,1,5,1,0,5,Chennai,SJVN Ltd.,432,8.8,3801.6
13,22,2,14,1,0,4,Gurgaon,Reliance Energy,380,8.3,3154
11,23,1,10,1,0,12,Noida,Sunil Hitech Eng,426,8.2,3493.2
13,22,0,3,12,0,10,Shimla,Torrent Power Ltd.,557,7.7,4288.9
17,22,0,15,1,0,8,Kolkata,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),456,8.7,3967.2
13,23,3,18,1,0,3,Dahej,Optibelt Power Transmission India Private Limited,655,7.6,4978
9,19,0,5,1,0,2,Nagpur,Neueon Towers / Sujana Towers Ltd.,414,8.9,3684.6
7,20,0,12,1,0,1,Ratnagiri,Power Grid Corp,331,7.4,2449.4
20,22,0,11,1,0,1,Ahmedabad,Jaiprakash Power,465,7.9,3673.5
6,20,3,15,1,0,1,Navi Mumbai,Guj Ind Power,520,9.3,4836
11,22,0,13,12,0,9,Faridabad,Reliance Power,398,8.1,3223.8
19,23,3,3,12,0,5,Gurgaon,GE T&D India Limited,572,8.3,4747.6
19,22,3,16,1,0,12,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,666,8.5,5661
16,23,3,16,12,0,3,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,856,9.3,7960.8
14,23,0,17,1,0,4,Navi Mumbai,NLC India,510,9.3,4743
5,21,2,18,1,0,6,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,580,8.3,4814
21,22,1,9,1,0,4,Dahej,Bonfiglioli Transmission Pvt. Ltd.,572,7.6,4347.2
12,23,0,5,1,0,6,Kolkata,KEC International,411,8.7,3575.7
13,23,3,7,1,0,8,Navi Mumbai,Kalpataru Power,454,9.3,4222.2
15,22,0,21,1,0,6,Navi Mumbai,KEC International,602,9.3,5598.6
8,20,3,13,1,0,12,Pune,JSW Energy Ltd.,524,9.1,4768.4
20,22,2,12,1,0,8,Ratnagiri,L&T Transmission & Distribution,646,7.4,4780.4
13,23,3,22,1,0,1,Chennai,Tata Power Company Ltd.,582,8.8,5121.6
14,22,1,22,1,0,11,Dahej,CESC,621,7.6,4719.6
18,23,3,11,12,0,7,Mumbai,NHPC,660,9.2,6072
9,21,2,16,1,0,11,Chennai,Neueon Towers / Sujana Towers Ltd.,488,8.8,4294.4
14,23,2,20,1,0,9,Noida,Torrent Power Ltd.,729,8.2,5977.8
9,17,0,16,1,0,8,Kolkata,Orient Green,343,8.7,2984.1
12,22,3,7,1,0,5,Pune,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),460,9.1,4186
12,23,2,14,1,0,2,Navi Mumbai,Power Grid Corp,564,9.3,5245.2
13,23,0,15,1,0,4,Nagpur,Kalpataru Power,398,8.9,3542.2
18,23,1,7,1,0,2,Vadodara,Sunil Hitech Eng,467,7.8,3642.6
20,23,2,5,1,0,12,Chennai,KEC International,432,8.8,3801.6
20,22,1,21,1,0,4,Nagpur,Kalpataru Power,664,8.9,5909.6
23,22,0,5,12,0,8,Ahmedabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),428,7.9,3381.2
19,23,2,7,1,0,5,Noida,NHPC,579,8.2,4747.8
15,23,1,22,12,0,1,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,725,8.4,6090
20,22,3,16,1,0,5,Gurgaon,Bonfiglioli Transmission Pvt. Ltd.,740,8.3,6142
15,23,3,15,12,0,4,Kolkata,Sunil Hitech Eng,705,8.7,6133.5
7,21,3,6,1,0,5,Navi Mumbai,Power Grid Corp,408,9.3,3794.4
6,23,2,9,1,0,4,Vadodara,JSW Energy Ltd.,467,7.8,3642.6
7,19,2,16,1,0,7,Navi Mumbai,TransRail Lighting,346,9.3,3217.8
16,23,1,22,1,0,7,Navi Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,713,9.3,6630.9
6,20,0,17,1,0,9,Faridabad,Power Grid Corp,292,8.1,2365.2
17,22,2,13,1,0,7,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",471,7.4,3485.4
19,23,0,16,1,0,8,New Delhi,Bonfiglioli Transmission Pvt. Ltd.,417,8.5,3544.5
21,22,2,8,1,0,2,New Delhi,Reliance Power,533,8.5,4530.5
16,22,2,10,1,0,3,New Delhi,Reliance Energy,412,8.5,3502
17,23,2,14,1,0,2,New Delhi,NTPC Pvt. Ltd.,396,8.5,3366
7,18,0,10,1,0,10,Nagpur,Torrent Power Ltd.,313,8.9,2785.7
19,23,0,18,1,0,7,Shimla,Ringfeder Power Transmission India Pvt. Ltd.,460,7.7,3542
5,21,2,22,7,0,11,Noida,SJVN Ltd.,455,8.2,3731
13,22,3,14,12,0,11,Navi Mumbai,Power Grid Corp,677,9.3,6296.1
11,23,0,22,1,0,3,New Delhi,Kalpataru Power,460,8.5,3910
5,21,0,19,7,0,12,Ratnagiri,TransRail Lighting,631,7.4,4669.4
19,23,3,18,1,0,3,Hyderabad,Neueon Towers / Sujana Towers Ltd.,678,8.4,5695.2
7,18,1,15,1,0,7,Ratnagiri,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",477,7.4,3529.8
9,23,1,16,1,0,5,Shimla,Reliance Power,591,7.7,4550.7
18,22,2,9,1,0,6,Kolkata,Adani Power Ltd.,619,8.7,5385.3
21,22,3,7,1,0,8,Dahej,GE T&D India Limited,419,7.6,3184.4
19,22,0,14,1,0,6,Navi Mumbai,Orient Green,558,9.3,5189.4
18,23,0,22,1,0,6,Dahej,Neueon Towers / Sujana Towers Ltd.,439,7.6,3336.4
21,22,3,22,1,0,6,Kolkata,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),565,8.7,4915.5
15,22,1,12,12,0,6,Gurgaon,L&T Transmission & Distribution,471,8.3,3909.3
6,17,1,10,7,0,2,Vadodara,Kalpataru Power,388,7.8,3026.4
15,22,0,22,12,0,11,Gurgaon,Indowind Energy,522,8.3,4332.6
22,22,2,4,1,0,11,Pune,JSW Energy Ltd.,346,9.1,3148.6
16,22,1,4,1,0,10,New Delhi,Reliance Power,430,8.5,3655
16,22,1,9,1,0,2,Dahej,Sterlite Power Transmission Ltd,309,7.6,2348.4
14,23,1,4,1,0,6,Mumbai,SJVN Ltd.,417,9.2,3836.4
15,23,3,12,12,0,8,Gurgaon,Ringfeder Power Transmission India Pvt. Ltd.,765,8.3,6349.5
18,23,0,17,1,0,4,Shimla,KEC International,450,7.7,3465
19,22,0,8,1,0,8,Noida,NTPC Pvt. Ltd.,419,8.2,3435.8
15,23,2,16,1,0,1,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,511,7.9,4036.9
15,23,3,4,12,0,6,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,568,8.4,4771.2
19,23,1,10,12,0,1,Ratnagiri,L&T Transmission & Distribution,664,7.4,4913.6
11,22,0,15,1,0,4,Ahmedabad,L&T Transmission & Distribution,334,7.9,2638.6
22,23,3,16,1,0,2,Pune,L&T Transmission & Distribution,667,9.1,6069.7
20,22,0,17,1,0,11,Dahej,GE T&D India Limited,578,7.6,4392.8
16,22,3,20,1,0,12,Dahej,L&T Transmission & Distribution,704,7.6,5350.4
19,23,0,12,1,0,11,Pune,TransRail Lighting,366,9.1,3330.6
20,23,0,13,1,0,3,Ratnagiri,SJVN Ltd.,517,7.4,3825.8
22,23,1,3,1,0,8,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,457,8.4,3838.8
7,21,0,16,7,0,9,Shimla,Bonfiglioli Transmission Pvt. Ltd.,373,7.7,2872.1
14,22,2,13,12,0,6,Shimla,KEC International,540,7.7,4158
21,22,0,7,1,0,1,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",534,7.7,4111.8
7,20,1,9,7,0,4,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,534,8.7,4645.8
18,22,1,7,12,0,10,Hyderabad,NTPC Pvt. Ltd.,526,8.4,4418.4
11,23,0,4,12,0,1,Kolkata,Adani Power Ltd.,391,8.7,3401.7
16,23,3,12,1,0,10,Navi Mumbai,Reliance Power,582,9.3,5412.6
9,17,2,14,1,0,11,Noida,KEC International,353,8.2,2894.6
23,23,2,14,1,0,10,Nagpur,Reliance Power,656,8.9,5838.4
10,22,0,21,1,0,8,Kolkata,KEC International,562,8.7,4889.4
7,18,0,8,1,0,2,Noida,CESC,320,8.2,2624
6,20,0,3,1,0,12,Chennai,TransRail Lighting,278,8.8,2446.4
13,22,1,22,1,0,8,Faridabad,Torrent Power Ltd.,513,8.1,4155.3
8,18,0,3,1,0,2,Ahmedabad,Reliance Power,131,7.9,1034.9
15,22,2,11,1,0,5,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,399,7.9,3152.1
14,22,1,20,1,0,9,Vadodara,Jyoti Structure,508,7.8,3962.4
23,22,1,3,1,0,8,Noida,TransRail Lighting,376,8.2,3083.2
7,20,3,4,1,0,2,Dahej,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,458,7.6,3480.8
12,22,3,8,1,0,10,Pune,Bonfiglioli Transmission Pvt. Ltd.,547,9.1,4977.7
10,22,1,9,1,0,10,Vadodara,L&T Transmission & Distribution,556,7.8,4336.8
23,23,2,5,1,0,3,Gurgaon,Reliance Energy,467,8.3,3876.1
20,22,1,13,1,0,7,Chennai,Optibelt Power Transmission India Private Limited,495,8.8,4356
23,23,3,21,1,0,1,Kolkata,Guj Ind Power,714,8.7,6211.8
7,22,2,11,1,0,4,Gurgaon,Indowind Energy,432,8.3,3585.6
19,23,2,7,12,0,10,Faridabad,Ringfeder Power Transmission India Pvt. Ltd.,602,8.1,4876.2
19,22,2,9,1,0,6,Dahej,TransRail Lighting,621,7.6,4719.6
10,22,3,18,1,0,11,Noida,Power Grid Corp,448,8.2,3673.6
18,23,2,18,1,0,7,Mumbai,Unitech Power Transmission Ltd.,653,9.2,6007.6
10,21,1,18,1,0,7,Nagpur,TransRail Lighting,603,8.9,5366.7
22,23,3,9,1,0,11,Nagpur,JSW Energy Ltd.,531,8.9,4725.9
13,22,2,6,1,0,12,Dahej,Jyoti Structure,497,7.6,3777.2
16,23,0,21,1,0,2,Navi Mumbai,Orient Green,440,9.3,4092
10,20,2,10,1,0,11,Shimla,Power Grid Corp,303,7.7,2333.1
20,22,2,14,1,0,8,Ratnagiri,Reliance Power,682,7.4,5046.8
13,23,1,14,1,0,11,Kolkata,Reliance Power,630,8.7,5481
12,22,2,22,1,0,4,Kolkata,NTPC Pvt. Ltd.,666,8.7,5794.2
15,23,0,20,1,0,10,Shimla,Indowind Energy,681,7.7,5243.7
